Date,Text
6/12/2025,"Bitcoin treasury firms are entering a “Darwinian phase” as equity premiums collapse, leverage turns into downside and DAT stocks flip to discounts, Galaxy warns."
6/12/2025,"The physical Bitcoin collectibles were minted when Bitcoin was trading for just $3.88 and $11.69 each, marking a massive potential return."
6/12/2025,Strategy CEO Phong Le said his firm raised 21 months of dividend runway in just eight days to head off investor unease.
6/12/2025,Strive CEO Matt Cole has urged the MSCI to “let the market decide” whether they want to include Bitcoin-holding companies in their passive investments.
6/12/2025,"New York brokerage Clear Street, a key underwriter of the crypto-treasury boom, is planning a $10–12 billion public listing."
6/12/2025,"Gold has popped 4,000% following CFTC's approval in the 1970s, leaving Bitcoin and Ethereum with a similar scaling setup."
6/12/2025,"Coinbase predicts a December recovery driven by rising global M2 liquidity and lower interest rates, but Fed Chair Powell’s remarks may limit upside, analysts say."
6/12/2025,"Bitcoin long-term holders lost interest in selling at $90,000, new research showed, as profitability of their BTC supply dried up."
6/11/2025,"Stablecoins have emerged as a store-of-value asset in emerging market economies at a rate no one predicted, Wood said on Thursday."
6/11/2025,Analysts at financial services giant JPMorgan forecast “significant upside” for Bitcoin over the next months in a report on Wednesday.
6/11/2025,"Jan3 founder Samson Mow also argued that fears of Bitcoin OGs selling are overblown and traders should focus on the next bull run, rather than “self-owning themselves.”"
6/11/2025,"Bitcoin’s slide toward $100,000 accelerates as ETF outflows, weak earnings and macro uncertainty rattle traders, leaving bulls hesitant to reenter the market."
6/11/2025,"Current fiscal and monetary policies will cause hard asset prices to rise, but both are signs of late-stage economic decay, Dalio said."
6/11/2025,JPMorgan said the latest BTC price drawdown meant Bitcoin was undervalued compared with gold.
6/11/2025,"Bitcoin’s MVRV ratio indicated that BTC was forming a potential local bottom, suggesting that the price can recover due to seller exhaustion."
6/11/2025,"Across the United States, Bitcoin is gaining traction far from coastal tech hubs, driven by cultural alignment, local educators and emerging state-level legislation."
6/11/2025,"Wintermute said inflows across stablecoins, ETFs and digital asset treasuries have plateaued, leaving crypto liquidity recycling internally."
6/11/2025,Coinbase said it had enhanced oversight and compliance testing after coding errors led to gaps in transaction monitoring between 2021 and 2022.
6/11/2025,"Researchers bought 97 BTC in 2012 for a blockchain study. Thirteen years later, they’re selling the stash to fund quantum research projects."
6/11/2025,"While Bitcoin and Ether ETFs saw continued outflows this week, Solana ETFs bucked the trend, extending their winning streak to seven days."
6/11/2025,"Bitcoin price upside was limited as suspicions rose over the owner of a large wall of sell orders stretching to the $112,000 mark."
6/11/2025,"A US appeals court says the FBI isn’t at fault for wiping a drive containing over 3,400 Bitcoin, as its convicted owner never informed the government that he owned the tokens."
6/11/2025,"Robinhood executive Shiv Verma says buying crypto could align it with the community more, but questions if it's “the right thing for shareholders.”"
6/11/2025,"Robinhood Markets’ crypto revenue jumped over 300% in Q3, helping to double its revenue from last year to surpass analyst expectations."
6/11/2025,Residents of a small area in Hood County have attempted to form a municipality to exercise authority over a Bitcoin mining site they claim is generating excessive noise.
6/11/2025,"Miami Mayor Francis Suarez started receiving his salary in Bitcoin four years ago, when Bitcoin was valued at around $64,000."
6/11/2025,"Over $100 billion in old Bitcoin has moved as spot ETFs see record outflows, igniting debate over whether true OGs or traders are driving the market sell-off."
6/11/2025,"Investors are better off buying ETFs than buying shares in a firm that’s simply putting a crypto asset on its balance sheet, argues Bitwise’s Matt Hougan."
6/10/2025,"Bitcoin hit fresh highs on Monday, and several altcoins look ready to follow. If the buying pace sustains, BTC’s next stop could be $142,000."
6/10/2025,"A record weekly close above $123,000 for Bitcoin confirms a new phase of price discovery as onchain and futures metrics point to bulls running the show."
6/10/2025,"Bitcoin reached a new all-time high, but an AI-based model predicted that a historic BTC price breakout was unlikely to occur in October."
6/10/2025,"Bitcoin-stacking companies bought over 6,700 BTC last week, with the majority of the buying coming from Japanese investment firm Metaplanet."
6/10/2025,"Analysts predict further gains to $150,000 after Bitcoin surged to a record high, driven by massive ETF inflows and a weakening US dollar."
6/10/2025,"The US national debt is nearing $38 trillion, with many more now seeing Bitcoin’s appeal as a viable alternative to the dollar."
6/10/2025,"While the Standard and Poor’s 500 is at record highs, data shows the stock index has “collapsed” when compared to Bitcoin. Is it a fair comparison?"
6/10/2025,"Strategy’s Bitcoin bet swelled by $3.9 billion in unrealized gains last quarter, even as Michael Saylor broke tradition by skipping a fresh BTC purchase."
6/10/2025,"Billionaire Paul Tudor Jones said US financial markets are far from bubble territory, citing fiscal imbalances as fuel for risk-on assets like Bitcoin and growth stocks."
6/10/2025,"Crypto ETPs posted a record $5.95 billion of inflows last week, with Bitcoin leading the gains, recording a record $3.6 billion in inflows amid concerns about a US government shutdown."
6/10/2025,"Japan’s new prime minister may drive a renewed wave of risk appetite among Japanese crypto investors, industry watchers told Cointelegraph."
6/9/2025,"The Bitcoin network mining difficulty continues its long-term upward trend, hitting an all-time high of 134.7 trillion on Friday."
6/9/2025,"Bitcoin analyst PlanC says there is no reason for Bitcoin to reach a cycle high this year except for a “psychological, self-fulfilling prophecy.”"
6/8/2025,Bitcoin’s tight consolidation and Ether’s shallow pullback suggest a directional move could be around the corner.
6/8/2025,"Bitcoin benefits from a weaker dollar, but credit market signals warn of possible investor caution that could prevent the bulls from making a run at $120,000."
6/8/2025,"UK-listed Smarter Web Company raised $21 million via Bitcoin-denominated bonds, backed by Tobam, offering a new model for crypto-aligned fundraising."
6/8/2025,The performance of altcoins this week suggests “rapid derisking across the high-beta segments” of the crypto market.
6/8/2025,"Crypto derivatives volumes surged across major exchanges last month, with Binance leading at $2.55 trillion."
6/8/2025,Bitcoin Indonesia said it recently pitched Bitcoin to the vice president’s office and discussed Bitcoin mining as a national reserve strategy.
6/8/2025,"Fundstrat managing partner Tom Lee said Bitcoin should hit $1 million “over time” and isn’t ruling out $250,000 for 2025."
6/8/2025,Crypto scammers are switching from code to exploiting human vulnerabilities that don’t require breaking through complex cybersecurity guardrails.
6/8/2025,"The short-term outlook for Bitcoin remained cautious, with a possibility of a trip toward $105,000, which one analyst called a “hidden danger zone” for BTC price."
6/8/2025,"Satsuma Technology secured $217.6 million in its latest raise, with over half settled in Bitcoin, drawing support from top crypto funds and UK institutional investors."
6/8/2025,"SBI Holdings unveiled plans for exchange-traded products, including a gold-crypto ETF and a Bitcoin-XRP dual ETF."
6/8/2025,"Bitcoin acquisition trends are leading to predictions of a major BTC supply shock, with bullish implications for price."
6/8/2025,"Bakkt is acquiring a 30% stake in Japanese yarn maker Marusho Hotta as part of its pivot to crypto treasury services, with plans to rebrand the firm as bitcoin.jp."
6/7/2025,Fund manager Bill Miller IV says the government shouldn’t be able to tax Bitcoin because it requires no work on their end.
6/7/2025,"Arkham says the massive Bitcoin whale transfer might be due to a wallet upgrade, but others in the industry have their own theories."
6/7/2025,"Bitcoin and Solana are in for astronomical upside if they both complete a cup and handle breakout pattern, monthly chart analysis concludes."
6/6/2025,"Switzerland’s Federal Council expects to enforce the bill on the automatic exchange of crypto information with 74 countries by late 2026, with the first exchange seen in 2027."
6/6/2025,"Japan’s Metaplanet plans to hold 100,000 BTC by 2026, revising its target from 21,000 and issuing shares to accelerate its Bitcoin treasury strategy."
6/6/2025,Bitcoin long traders took a hit over the past 24 hours amid Bitcoin’s price dwindling amid broader macroeconomic tension and continued sell-offs by long-term holders.
6/6/2025,"Bitcoin price expectations fall in line with a new retest of $100,000 support. Traders see news lows with RSI heading still lower."
6/6/2025,"The Federal Reserve is expected to hold interest rates this month, but a surprise cut could help drive Bitcoin to a fresh peak, says CMC Markets’ Carlo Pruscino."
6/6/2025,Michael Saylor’s Strategy has quadrupled its previously announced $250 million stock offering as a new funding avenue for its Bitcoin investments.
6/6/2025,"Market uncertainty grows as traders question leverage risks, custodian practices, and strategic reserve delays."
6/6/2025,Chainalysis told WIRED that it tracked a $31 million Bitcoin donation to online black market Silk Road founder Ross Ulbricht to a successor marketplace called Alphabay.
6/6/2025,Bitcoin manages to shake off a US nonfarm payrolls beat as Trump insists yet again that the Fed begins to cut interest rates — will Chair Jerome Powell listen?
6/6/2025,The Justice Department has filed a civil forfeiture complaint to seize crypto and NFTs allegedly tied to laundering efforts by North Korea.
6/6/2025,"Bitcoin’s sharp rebound off the $100,000 level shows a positive sentiment, but higher levels may attract sellers."
6/6/2025,"Europe plans to regulate decentralized finance in 2026, as lawmakers still struggle to define decentralization under MiCA, an EU crypto policy expert said."
6/6/2025,The series’ website issued a notice in May warning of a “fraudulent cryptocurrency scheme” using its branding to lure investors.
6/6/2025,"Kraken’s security team says that at crypto conferences, it’s seen unlocked laptops, phones left unattended and public discussions about personal wealth."
6/6/2025,"Bitcoin is now front and center at political conferences and corporate boardrooms. In this episode of Byte-Sized Insight, we're at Bitcoin 2025 exploring whether it has been captured, or simply arrived."
6/6/2025,"Bitcoin’s consolidation phase may break out into the next phase of price discovery, catalyzed by forthcoming US stablecoin rules."
6/6/2025,"While Bitcoin ETFs flipped to $278 million of outflows amid the Trump-Musk feud, Ether ETFs saw inflows, continuing a 14-day streak."
6/5/2025,"Greg Abel’s takeover of Berkshire Hathaway comes with a $347 billion cash pile, which is enough to buy almost 18% of Bitcoin supply."
6/5/2025,"Changpeng Zhao expects Bitcoin to reach between $500,000 and $1 million this market cycle, driven by institutional adoption, growing government accumulation and a pro-crypto US policy."
6/5/2025,"Bitcoin price traded at $4,000 the last time the BTC Risk-Off signal fell to its current lows. Is another 1,550% rally in the making?"
6/5/2025,The predictions platform suggested that “election markets are here to stay” in a social media post after the Commodity Futures Trading Commission filed its request with the court.
6/5/2025,"Bitcoin rallied back above $95,000, and the gains could continue even after this week’s FOMC."
6/5/2025,"Bitcoin price catches a bid as bulls defend the $94,000 level as support and pile into margin long positions ahead of this week’s Federal Reserve interest rate decision."
6/5/2025,"The native token of Binance's BNB Chain could tap $1,275 by the end of 2025, the asset manager said."
6/5/2025,"Bitcoin is once more lagging behind relentless gold as the macroeconomic landscape continues to spark surprises — and levels closer to $90,000 may be next."
6/5/2025,The bill is the first of its kind in a US state to become law after Arizona Governor Katie Hobbs vetoed a similar bill on May 2 and two Florida crypto bills were withdrawn on May 3.
6/5/2025,Florida’s House Bill 487 and Senate Bill 550 have been “indefinitely postponed and withdrawn from consideration.”
6/5/2025,"Bitcoin’s Coinbase premium drops below zero, signaling a bearish sentiment and potential volatility amid CME gaps on both sides of the market."
6/5/2025,The change will remove a limit on the amount of arbitrary data that can be added to Bitcoin transactions.
6/4/2025,The cypherpunk and crypto executive cautioned Bitcoin holders to remain vigilant and always thoroughly review destination addresses.
6/4/2025,"“In my opinion, the tariffs are the representation of the uncertainty in the markets,” Michaël van de Poppe told Cointelegraph"
6/4/2025,BTC price predictions diverge from stocks as Bitcoin shows surprising resilience to market downside over US trade tariffs — traders see that continuing next week.
6/4/2025,"Bitcoin showed signs of decoupling from stocks last week, but today’s drop below $80,000 suggests BTC and altcoins are primed for a sell-off when US equities markets open."
6/3/2025,"Bitcoin has now climbed around 16% after falling below $79,000 on Feb. 28, but fearful sentiment and uncertain market participants cast doubt over where to next."
6/3/2025,"Bitcoin and the altcoins selected for the US crypto strategic reserve could stay range-bound in the short term, barring a blockbuster announcement on March 7."
6/3/2025,Bitwise investment chief Matt Hougan says Trump’s crypto reserve announcement should be seen as bullish and that the market is “misreading things.”
6/3/2025,"A US crypto reserve could offer “cover” to institutional investors, like pension funds, which have been hesitant to invest in crypto."
6/3/2025,"The defunct exchange has shuffled 12,000 BTC to an unidentified wallet address in its latest move."
6/3/2025,Thousands of crypto miners have started to move out from various US ports of entry after months of delay.
6/3/2025,"Crypto analyst Raoul Pal says the declining value of the US dollar will be a positive signal for crypto in Q2 2025 and “hopefully” the second half of the year, too."
6/3/2025,New Hampshire’s Bitcoin bill will now be voted on in the House after its House commerce committee voted in favor of the bill in a 16-1 vote.
6/3/2025,"The US Office of Foreign Assets Control says the marketplace created by Iran-based Behrouz Parsarad facilitated the sale of drugs, fake IDs and hacking resources."
6/3/2025,Bitcoin bulls may only need to wait three weeks for the exploding global money supply to make itself felt in BTC price action.
6/3/2025,Trump’s DeFi platform is currently sitting on a total unrealized loss of over $89 million across its holdings.
6/3/2025,"One of the largest banking groups in the region, Dubai-state-run Emirates NBD, offers crypto trading services in collaboration with Aquanow and Zodia Custody."
6/3/2025,"Sacks’ message came on the eve of the White House’s first crypto summit, where Bitcoin is expected to feature prominently on the agenda."
6/3/2025,A metric tracking global liquidity and crypto markets suggests that the total market capitalization of the cryptocurrency sector could hit $4 trillion in the second quarter of 2025.
6/3/2025,"According to Bitcoin Laws, a total of 32 Bitcoin strategic reserve bills have been introduced in 24 US states at the time of writing."
6/3/2025,"Bitcoin is showing little bullish momentum, even with the possibility of a BTC reserve being announced by the US within the next 24 hours."
6/3/2025,Onchain data from early March suggests Bitwise’s allocation into Maple Finance’s products topped $5 million.
6/3/2025,El Salvador appeared to contradict a recent agreement with the IMF to cease public investment in Bitcoin.
6/3/2025,"Bitcoin ETFs continue limiting BTC’s recovery as institutional investors have pulled back, “reacting to macroeconomic uncertainties,” such as Trump’s trade tariffs."
6/3/2025,"Solana co-founder Anatoly Yakovenko opposes a US national crypto reserve, warning that government control could undermine decentralization."
6/3/2025,Crypto exchange Garantex halted trading and withdrawals after Tether froze about $27 million of its stablecoin USDT tied to the platform.
6/3/2025,Brazilian fintech unicorn Meliuz has officially purchased Bitcoin worth millions of dollars as part of its new treasury strategy to maximize long-term shareholder value.
6/3/2025,"Bitcoin’s upside appears to be capped by recession risks, geopolitics and investors’ anxiety over Friday’s crypto summit at the White House"
6/3/2025,"The market is still assigning a relatively low probability to the creation of a national crypto reserve, Sygnum Bank’s head of research said."
6/3/2025,"US President Donald Trump could issue an executive order as soon as March 7 to create a reserve for the country to buy Bitcoin, Bloomberg reports."
6/2/2025,"Bitcoin’s historical price data favors new all-time highs in Q1, but liquidity gaps below $80,000 could pull the price lower in the short term."
6/2/2025,"TIGER 21, an investment firm for high-net-worth individuals, has $6 billion of its $200 billion portfolio allocated to crypto, with some of its 1,600 members reportedly “all in” on crypto assets."
6/2/2025,"Bitcoin price has recovered from the crash earlier this week to reclaim the $98,000 level, and data suggests that new all-time highs may be around the corner."
6/2/2025,"Creating a national stockpile of Bitcoin or cryptocurrency would turn any crypto held by the government into a  “political weapon,” Maelstrom’s Arthur Hayes said."
6/2/2025,"Bitcoin may see a “decisive price move” in the near term, and while short-term volatility may continue, the long-term view “remains positive,” say analysts."
6/2/2025,"Congress is advancing crypto regulation, but confusion remains over sovereign wealth funds and Bitcoin reserves."
6/2/2025,Palantir Technologies rallied 356% over the last 12-months to hit new highs and outperform Bitcoin’s 1-year performance. Are the gains purely speculative?
6/2/2025,Large corporations in Argentina and Brazil are embracing Bitcoin by establishing BTC-based treasuries. Cointelegraph explains why.
6/2/2025,BTC price optimism stays in place despite six-figure Bitcoin remaining out of reach.
6/2/2025,"Satoshi Nakamoto’s Bitcoin holdings may be worth over $108 billion, potentially making the Bitcoin creator wealthier than Bill Gates, according to new onchain research."
6/1/2025,"M&A deregulation, real-world asset tokenization and AI could all accelerate crypto in 2025, according to Hunter Horsley."
6/1/2025,"Investors are boosting Bitcoin allocations as a hedge against geopolitical uncertainty, the bank said."
6/1/2025,"Sustained buying by institutional investors pushed Bitcoin above $100,000, opening the doors for a retest of the all-time high."
6/1/2025,"GSR has secured dual regulatory approval in the UK and Singapore, expanding its crypto trading services for institutional clients."
6/1/2025,"The return of the Bitcoin “Coinbase premium” could be a sign that BTC price is on the path to $138,000."
6/1/2025,Canadian Prime Minister Justin Trudeau announced his resignation at a Jan. 6 press conference.
6/1/2025,"USDt trading has fallen $100 billion since mid-December, but it “may be premature to turn bearish,” according to Matrixport."
6/1/2025,"BTC price expectations diverge as Bitcoin bulls eye a charge at $100,000 to mark the end of the holiday period."
6/1/2025,10x Research’s founder Markus Thielen said the Federal Reserve’s decisions remain Bitcoin’s “primary risk” of slowing it from another price surge.
6/1/2025,"US spot Bitcoin ETFs contributed to 100% of the record-breaking $44.2 billion crypto ETF inflows in 2024, according to CoinShares."
6/1/2025,MicroStrategy began 2025 by announcing a fresh BTC purchase made in the last two days of 2024.
6/1/2025,"Digital asset prices may still see substantial gains before the market corrects, the analyst said."
6/1/2025,"Bitcoin wastes no time at the Wall Street open as daily BTC price gains pass 3% while reclaiming the $100,000 mark."
5/31/2025,US government argues Coinbase user James Harper has no right to block IRS access to his crypto records in Supreme Court filing.
5/31/2025,"Newer Bitcoin treasury companies have not yet been battle-tested in prolonged bear market conditions, the Bitcoin maximalist said."
5/31/2025,"Bitcoin traders say market cyclicality, institutional investor adoption and an incoming wave of liquidity will supercharge BTC price in 2025."
5/31/2025,Crypto executives and investors are turning to kidnap and ransom insurance as violent attacks targeting crypto wealth continue to rise.
5/31/2025,"This month, Bitcoin hit $111,000, crypto laws in the United States blazed ahead yet again, and Coinbase joined the S&P 500."
5/31/2025,"Bitcoin needs to protect old all-time highs from December 2024 during the upcoming weekly candle close, analysis says amid warnings of a ""deeper pullback."""
5/31/2025,"IMF questions Pakistan’s plan to allocate 2,000 megawatts of electricity for Bitcoin mining amid energy shortages and budget talks."
5/31/2025,"BlackRock ended its spot Bitcoin ETF inflow streak with its largest outflow on record, nearly $12.7 million more than its previous biggest outflow day."
5/30/2025,"Mayor Eric Adams’ push for a Bitcoin-backed municipal bond faces strong opposition from Comptroller Brad Lander, who found the plan ""legally dubious and fiscally irresponsible."""
5/30/2025,"MiCA has had a limited impact on the adoption of compliant stablecoins in Europe, strengthening the need for the digital euro, Bank of Italy Governor Fabio Panetta said."
5/30/2025,"Institutional demand for Bitcoin and increasing regulatory clarity are positive factors for Bitcoin in 2025, head of research Katalin Tischhauser says."
5/30/2025,"Bitcoin’s chance of falling to $100,000 has increased, but the $3.7 billion open interest wipeout means traders will view dips as buying opportunities."
5/30/2025,"Spot Bitcoin ETF flows play a key role in the asset’s price action, but macroeconomic and geopolitical concerns are also impacting investors’ choice to buy BTC."
5/30/2025,"Bitcoin sells off amid mounting macroeconomic uncertainty, but data shows pro traders clinging to their bullish price expectations."
5/30/2025,"From Ross Ulbricht's first significant public appearance to Strategy’s Michael Saylor addressing the crowd, the focus of the Bitcoin conference was often on individual liberty."
5/30/2025,"Bitcoin’s drop below $104,000 puts the asset into a consolidation phase where even lower lows could be tested."
5/30/2025,"Bitcoin’s consolidation will give “the market time to digest recent gains” before entering a new upward trend, Derive founder Nick Forster tells Cointelegraph."
5/30/2025,"Hyperliquid trader James Wynn has seen his 949 Bitcoin long positions liquidated after the cryptocurrency dipped below $105,000."
5/30/2025,DeFi’s decentralization debate rages on after the Sui community voted to return the $162 million frozen during the Cetus exploit.
5/30/2025,OFAC claims Funnull Technology purchased a code repository used by web developers and altered it to redirect legitimate websites to scam websites.
5/30/2025,"Panama should allow ships wanting to transit the Panama Canal to skip the line if they pay in Bitcoin, says Panama City Mayor Mayer Mizrachi."
5/30/2025,"Bitcoin is seeing increasing profit-taking, new research confirms, while Hyperliquid’s Wynn joined those liquidated during the latest 10% BTC price retreat."
5/30/2025,"The SEC said protocol staking isn’t a securities transaction, marking a key win for crypto regulation and paving the way for potential ETF staking approval."
5/30/2025,"US Bitcoin ETFs ended a 10-trading-day inflow streak with a $347 million net outflow on May 29, with BlackRock’s fund the only product to see a net inflow."
5/29/2025,"Eric Adams wants to repeal New York’s BitLicense, which the state launched in 2015 and has been criticised by the crypto industry for being too costly."
5/29/2025,"The Japanese firm has raised $135.2 million in 2025 to fund Bitcoin purchases, aiming to hit 10,000 BTC by the end of the year."
5/29/2025,"Crypto mining stocks fell on May 28 amid uncertainty stemming from the Federal Reserve’s minutes, while the broader crypto market remained relatively resilient."
5/29/2025,"K33 CEO Bull Jenssen said his firm hopes to use its Bitcoin holdings as a foundation to offer new services, such as BTC-backed lending."
5/29/2025,Swyftx lead analyst Pav Hundal says “a wall of money” is coming into Bitcoin after a US court blocked Donald Trump’s tariffs.
5/29/2025,"“This week is absolutely critical,” said analyst Willy Woo, who cautioned that more consolidation could be ahead for Bitcoin."
5/29/2025,Strategy executive chairman Michael Saylor previously warned that revealing wallet addresses could expose companies to long-term threats.
5/29/2025,Russian banks have started rolling out crypto investment products tied to the price of Bitcoin following a greenlight from the central bank.
5/29/2025,"Bitcoin is getting bullish cues from its ""cleanest trend indicator,"" leading analysis to predict a run to $200,000 this year."
5/29/2025,"Bitcoin price hovers around the $111K all-time highs, and multiple onchain and technical data suggests that the upside is not over for BTC."
5/29/2025,"Hidden Road’s clients in the US can now trade cash-settled OTC swaps across major crypto assets, marking one of the first product launches following its acquisition by Ripple."
5/29/2025,"Strong demand from US-based investors sends Bitcoin’s Coinbase premium on a 20-day streak, and chart technicals hint at a rally to $118,000."
5/29/2025,"Hester Peirce, head of the SEC's crypto task force, said the context of a digital asset transfer could make it a securities transaction."
5/28/2025,Asset managers BlackRock and ARK Invest have indicated interest in acquiring over $150 million in Circle’s shares
5/28/2025,"Amina Bank, the Swiss crypto bank formerly known as Seba, added $801 million in assets and saw a 40% surge in derivatives revenue amid its international push."
5/28/2025,"The third quarter of the year has historically been Bitcoin’s weakest-performing on average, and analysts are debating whether its current momentum will continue."
5/28/2025,"Block, Inc. is rolling out Bitcoin payments on Square, and merchants will be able to hold the Bitcoin, or auto-convert it to fiat in real-time."
5/28/2025,El Salvador’s Bitcoin Office bought more Bitcoin shortly after the IMF announced it had reviewed its loan deal with the country.
5/28/2025,Bitcoin eyes fresh multiday lows with risk assets suffering from a lack of volatility catalysts and fading hopes of a Fed rate cut before September.
5/28/2025,White House AI and crypto czar David Sacks says Donald Trump’s crypto executive order allows the government to purchase more Bitcoin if it’s done in a budget-neutral way.
5/28/2025,"Japanese company Metaplanet is raising $50 million through zero-interest bonds to boost its Bitcoin holdings, with Evo Fund as the sole subscriber."
5/28/2025,"Bitcoin's biggest traders appear confident in increasing exposure just below all-time highs, but a BTC price correction may still be in the cards."
5/28/2025,"Telegram’s bond raise includes a 9% yield and a 20% IPO discount, attracting institutional investors like Citadel alongside BlackRock and Mubadala."
5/28/2025,Shares of GameStop and Trump Media and Technology Group tumbled on May 28 as investors reacted to both companies’ newly announced Bitcoin purchases.
5/28/2025,"GameStop’s 4,710 Bitcoin purchase is the company’s first since it disclosed plans in March to move into alternative investments."
5/28/2025,Investor profit-taking eroded Bitcoin’s bullish momentum and opened the doors to a price consolidation phase. Will traders buy altcoins at a discount?
5/28/2025,"From institutional inflows to the rising stablecoin economy, the top Bitcoin bulls of 2025 are calling for prices as high as $1.5 million. Do they know something we don’t?"
5/28/2025,The move represents a significant shift from the Pakistani government's earlier position that cryptocurrencies would never be legalized.
5/28/2025,"A unique Bitcoin price model forecasts a $220,000 to $330,000 peak before the end of 2025."
5/28/2025,"Speaking at the Bitcoin 2025 conference, US Vice President JD Vance called crypto enthusiasts to remain politically active."
5/28/2025,Speculation about altcoin season already ending was dismissed by a crypto trader who argues it hasn’t even properly kicked off yet.
5/27/2025,Bitcoin analysis warns of copycat BTC price downside as the Bitcoin 2025 conference gets underway — and the downside targets are all too familiar.
5/27/2025,The world’s biggest Bitcoin miner achieved record annualized revenue as its Bitcoin holdings surpassed $5 billion.
5/27/2025,The United Kingdom has seen the sharpest growth in new crypto users despite the country’s not adopting crypto regulation or its own “MiCA equivalent.”
5/27/2025,"Improving US macroeconomic data gave Bitcoin price a boost, but onchain data points to prolonged profit-taking among BTC investors."
5/27/2025,"VanEck's head of digital assets, Matthew Sigel, said sustainable Bitcoin reserve growth must happen gradually through Congressional bills."
5/27/2025,"The Trump administration is working on bills related to stablecoins, market structure and the Bitcoin Strategic Reserve “in that order.”"
5/27/2025,"After a year of planning, Cantor Fitzgerald activates crypto lending arm with first Bitcoin-collateralized deals."
5/27/2025,"Trump Media spokespeople denied news of the deal a day earlier, before confirming the capital raise in a May 27 announcement."
5/27/2025,The $11 trillion asset manager reported holding more than 2.1 million shares of IBIT as of March 31.
5/27/2025,"Due to Bitcoin’s volatility, the odds are against those who try to time the market, the Blockstream CEO learned in the early years of Bitcoin."
5/27/2025,Bitcoin gains traction as corporate BTC adoption soars and investors hold a critical view of systemic financial risks in the US.
5/27/2025,"Data suggests that Bitcoin’s buyers are exhausted following the rally to $111K, but traders still say BTC has the strength to race toward $150K."
5/27/2025,"Analysts say that long-term Bitcoin holders have been accumulating during the recent market stress, which has seen the cryptocurrency dip just below $109,000."
5/27/2025,BitVM smart contract system is now supported by Bitcoin mining pools controlling 31.5% of the network’s hashrate.
5/27/2025,"Strategy’s Michael Saylor advised against institutions publishing proof-of-reserves to show their crypto holdings, saying it’s a “bad idea” that increases the risk of a security breach."
5/27/2025,"The Blockchain Group’s stock price jumped over 225% in November after it started buying Bitcoin, and is up over 765% so far this year."
5/27/2025,"South Korean police arrested a Russian national in Busan after a failed $730,000 crypto robbery in Seoul."
5/27/2025,"Metaplanet’s stockholders are paying a more than fivefold premium on Bitcoin spot prices, as BTC’s soaring valuation discourages direct retail exposure."
5/26/2025,"The New York-listed Hong Kong firm DDC Enterprise plans to buy 5,000 Bitcoin over the next three years, and started off with an initial 21 Bitcoin purchase."
5/26/2025,"Bitcoin could surpass $1.5 million by 2030 as macro fears, fiat inflation and institutional demand drive bullish long-term forecasts."
5/26/2025,"Bitcoin rebounded above $109,000, eyeing new all-time highs in reaction to President Donald Trump’s decision to extend EU tariffs to July 9."
5/26/2025,"Bitcoin is back at $110,000 after a late surge into the weekly close. How will bulls navigate a brewing US bond crisis and the Fed's ""preferred"" inflation data?"
5/26/2025,The record-breaking $10.8 billion milestone in crypto ETP inflows year to date came after global crypto investment products posted another record last week.
5/26/2025,"Michael Saylor’s Strategy continued stacking Bitcoin as the cryptocurrency broke an all-time high above $110,000 last week."
5/26/2025,"Coinbase is facing another proposed class-action lawsuit over its user data breach disclosure, but this time, investors are claiming damages from the company’s share price drop."
5/26/2025,Bitcoin cypherpunk Adam Back has backed a $2.2 million funding round for H100 AB Group to help the Swedish health tech firm buy Bitcoin.
5/26/2025,"Bitcoin continues to be bought at each dip, but overcoming a critical overhead resistance could determine the next steps for many altcoins."
5/26/2025,"Presidential hopefuls in South Korea are turning to crypto to win younger voters, with older generations now joining the conversation."
5/26/2025,Pakistan Prime Minister Shehbaz Sharif has appointed Pakistan Crypto Council CEO Bilal Bin Saqib as special assistant on blockchain and crypto.
5/26/2025,"Bulls launched a futures market-driven attack on BTC’s $110,000 resistance level as US markets are closed for Memorial Day. Will spot volumes follow on Tuesday?"
5/26/2025,"Japanese bond market turmoil may have played a bigger role in Bitcoin’s rise to $112,000 than the recent geopolitical de-risking, according to Bitwise’s European head of research."
5/26/2025,"Bitcoin’s rally takes a pause pending US inflation data, but institutional investor demand remains strong."
5/25/2025,"Pakistan has allocated 2,000 megawatts of surplus electricity for Bitcoin mining and AI infrastructure, aiming to attract foreign investment."
5/25/2025,Cathie Wood says crypto ETFs will not “lose a lot of their luster” and will stay around for those who just “wanna push a button.”
5/25/2025,"Australian Senator Gerard Rennick criticized Bitcoin, saying, ""You can't eat Bitcoin."" A Bitcoiner replied, asking if he feels the same about the internet."
5/25/2025,"A crypto investor in Manhattan is accused of holding an Italian man captive for weeks, allegedly torturing him for access to Bitcoin wallet credentials."
5/25/2025,Bitcoin is geared for further price downside as traders expect support retests and James Wynn opens a new short BTC position.
5/25/2025,"Bitcoin’s price rally takes a breather over the weekend, but a bullish weekly close could translate to gains from HYPE, XMR, AAVE and WLD."
5/25/2025,"According to SaylorTracker, Strategy is up over 54% on its Bitcoin investment, representing over $21.8 billion in unrealized capital gains."
5/25/2025,"As global debt markets flash warning signs, Bitcoin rallies, defying investors’ expectations and reshaping BTC’s role in the financial system."
5/25/2025,"The investment fund combines multifamily real estate with BTC, maximizing upside by converting a portion of the monthly cash flows to BTC."
